site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 08JUL13 2008.5311 54660 1488 0  170.5    848 -0.327035  -5081581  0.246853    26  0.138696  0.0550 0.000729 0.001016 0.002834 -0.158059  0.008950  0.005859 -45.8694991680 -189.4890827396    26.13870
OUSD 08JUL14 2008.5339 54661 1488 1  170.5    848 -0.328016  -5081581  0.247556    26  0.139479  0.0550 0.000739 0.001015 0.002848 -0.151679  0.046123  0.014708 -45.8694991616 -189.4890827522    26.13948
OUSD 08JUL15 2008.5366 54662 1488 2  170.5    848 -0.325969  -5081581  0.244810    26  0.140602  0.0550 0.000729 0.001008 0.002812 -0.153870  0.008023  0.030044 -45.8694991864 -189.4890827259    26.14060
OUSD 08JUL16 2008.5394 54663 1488 3  170.5    848 -0.326393  -5081581  0.246399    26  0.139865  0.0550 0.000729 0.001015 0.002819 -0.160347  0.011360  0.017776 -45.8694991721 -189.4890827313    26.13986
OUSD 08JUL17 2008.5421 54664 1488 4  170.5    848 -0.328930  -5081581  0.245627    26  0.145928  0.0550 0.000735 0.001020 0.002872 -0.150157  0.015852 -0.015446 -45.8694991790 -189.4890827640    26.14593
OUSD 08JUL18 2008.5448 54665 1488 5  170.5    848 -0.325075  -5081581  0.244421    26  0.149321  0.0550 0.000755 0.001051 0.002951 -0.157791  0.019249  0.001794 -45.8694991899 -189.4890827143    26.14932
OUSD 08JUL19 2008.5476 54666 1488 6  170.5    848 -0.324774  -5081581  0.244532    26  0.147170  0.0550 0.000760 0.001042 0.002950 -0.170535  0.035435  0.020254 -45.8694991889 -189.4890827105    26.14717
OUSD 08JUL20 2008.5503 54667 1489 0  170.5    848 -0.325754  -5081581  0.244626    26  0.144764  0.0550 0.000729 0.001001 0.002814 -0.162292  0.028164  0.046062 -45.8694991880 -189.4890827231    26.14476
OUSD 08JUL21 2008.5530 54668 1489 1  170.5    848 -0.326111  -5081581  0.244184    26  0.141617  0.0550 0.000750 0.001052 0.002994 -0.126651  0.036212  0.022686 -45.8694991920 -189.4890827277    26.14162
OUSD 08JUL22 2008.5558 54669 1489 2  170.5    848 -0.324747  -5081581  0.244573    26  0.142434  0.0550 0.000737 0.001004 0.002825 -0.169160  0.002588  0.043483 -45.8694991885 -189.4890827101    26.14243
OUSD 08JUL23 2008.5585 54670 1489 3  170.5    848 -0.324989  -5081581  0.244992    26  0.142349  0.0550 0.000758 0.001033 0.002935 -0.157494  0.020469  0.057742 -45.8694991847 -189.4890827132    26.14235
OUSD 08JUL24 2008.5613 54671 1489 4  170.5    848 -0.326376  -5081581  0.244054    26  0.138354  0.0550 0.000731 0.001014 0.002847 -0.159291  0.014247 -0.005854 -45.8694991932 -189.4890827311    26.13835
OUSD 08JUL25 2008.5640 54672 1489 5  170.5    848 -0.328189  -5081581  0.246042    26  0.143560  0.0550 0.000737 0.001015 0.002867 -0.165856  0.026592  0.038085 -45.8694991753 -189.4890827545    26.14356
OUSD 08JUL26 2008.5667 54673 1489 6  170.5    848 -0.326688  -5081581  0.246295    26  0.150248  0.0550 0.000727 0.001001 0.002792 -0.146579  0.020196  0.045725 -45.8694991730 -189.4890827351    26.15025
OUSD 08JUL27 2008.5695 54674 1490 0  170.5    848 -0.328948  -5081581  0.244707    26  0.148853  0.0550 0.000726 0.000997 0.002795 -0.149517  0.034393  0.038385 -45.8694991873 -189.4890827642    26.14885
OUSD 08JUL28 2008.5722 54675 1490 1  170.5    848 -0.329162  -5081581  0.243716    26  0.145703  0.0550 0.000747 0.001025 0.002879 -0.178973 -0.019091  0.052670 -45.8694991962 -189.4890827670    26.14570
OUSD 08JUL29 2008.5749 54676 1490 2  170.5    848 -0.326850  -5081581  0.245285    26  0.143618  0.0550 0.000733 0.001007 0.002815 -0.169418  0.009048  0.030579 -45.8694991821 -189.4890827372    26.14362
OUSD 08JUL30 2008.5777 54677 1490 3  170.5    848 -0.328597  -5081581  0.247653    26  0.145093  0.0550 0.000739 0.001016 0.002867 -0.163564  0.018321  0.046651 -45.8694991608 -189.4890827597    26.14509
OUSD 08AUG02 2008.5859 54680 1490 6  170.5    848 -0.327346  -5081581  0.245731    26  0.141773  0.0550 0.000732 0.001004 0.002830 -0.159567  0.011017  0.039221 -45.8694991781 -189.4890827436    26.14177
OUSD 08AUG03 2008.5886 54681 1491 0  170.5    848 -0.327945  -5081581  0.248277    26  0.142397  0.0550 0.000742 0.001062 0.002941 -0.131880  0.026840  0.031198 -45.8694991552 -189.4890827513    26.14240
OUSD 08AUG04 2008.5914 54682 1491 1  170.5    848 -0.329547  -5081581  0.245804    26  0.140147  0.0550 0.000726 0.001004 0.002824 -0.147300  0.035152  0.038591 -45.8694991774 -189.4890827719    26.14015
OUSD 08AUG05 2008.5941 54683 1491 2  170.5    848 -0.327167  -5081581  0.250575    26  0.145272  0.0550 0.000733 0.001016 0.002854 -0.156730  0.037283  0.020873 -45.8694991345 -189.4890827413    26.14527
OUSD 08AUG06 2008.5969 54684 1491 3  170.5    848 -0.328322  -5081581  0.246237    26  0.142568  0.0550 0.000750 0.001037 0.002910 -0.179206 -0.007719  0.046683 -45.8694991735 -189.4890827562    26.14257
OUSD 08AUG07 2008.5996 54685 1491 4  170.5    848 -0.329038  -5081581  0.246808    26  0.145672  0.0550 0.000787 0.001066 0.003081 -0.143640  0.033983  0.003224 -45.8694991684 -189.4890827654    26.14567
OUSD 08AUG08 2008.6023 54686 1491 5  170.5    848 -0.329689  -5081581  0.248509    26  0.142807  0.0550 0.000797 0.001075 0.003151 -0.132513  0.033710  0.012619 -45.8694991531 -189.4890827738    26.14281
OUSD 08AUG09 2008.6051 54687 1491 6  170.5    848 -0.329081  -5081581  0.247591    26  0.143775  0.0550 0.000757 0.001044 0.002909 -0.165989  0.038670  0.026966 -45.8694991613 -189.4890827659    26.14378
OUSD 08AUG10 2008.6078 54688 1492 0  170.5    848 -0.330560  -5081581  0.246670    26  0.146053  0.0550 0.000748 0.001025 0.002887 -0.159248  0.054224  0.041209 -45.8694991696 -189.4890827850    26.14605
OUSD 08AUG11 2008.6105 54689 1492 1  170.5    848 -0.329055  -5081581  0.246779    26  0.147613  0.0550 0.000753 0.001016 0.002948 -0.149827  0.058817  0.054324 -45.8694991686 -189.4890827656    26.14761
OUSD 08AUG12 2008.6133 54690 1492 2  170.5    848 -0.329094  -5081581  0.247372    26  0.149683  0.0550 0.000660 0.000867 0.002531 -0.099398  0.070713  0.021165 -45.8694991633 -189.4890827661    26.14968
OUSD 08AUG13 2008.6160 54691 1492 3  170.5    848 -0.331245  -5081581  0.248120    26  0.142681  0.0550 0.000686 0.000901 0.002651 -0.107527  0.085411  0.030976 -45.8694991566 -189.4890827938    26.14268
OUSD 08AUG14 2008.6188 54692 1492 4  170.5    848 -0.328810  -5081581  0.248836    26  0.150805  0.0550 0.000668 0.000879 0.002585 -0.095067  0.067995  0.040523 -45.8694991501 -189.4890827625    26.15081
OUSD 08AUG15 2008.6215 54693 1492 5  170.5    848 -0.329939  -5081581  0.247940    26  0.144679  0.0550 0.000665 0.000877 0.002564 -0.096377  0.065891  0.021195 -45.8694991582 -189.4890827770    26.14468
OUSD 08AUG16 2008.6242 54694 1492 6  170.5    848 -0.331637  -5081581  0.250352    26  0.141360  0.0550 0.000656 0.000865 0.002515 -0.093943  0.065427  0.023542 -45.8694991365 -189.4890827989    26.14136
OUSD 08AUG17 2008.6270 54695 1493 0  170.5    848 -0.331938  -5081581  0.249573    26  0.141137  0.0550 0.000657 0.000875 0.002557 -0.088823  0.062778  0.002547 -45.8694991435 -189.4890828027    26.14114
OUSD 08AUG18 2008.6297 54696 1493 1  170.5    848 -0.331226  -5081581  0.248809    26  0.146322  0.0550 0.000677 0.000901 0.002605 -0.094130  0.065541  0.041957 -45.8694991504 -189.4890827936    26.14632
OUSD 08AUG19 2008.6324 54697 1493 2  170.5    848 -0.330343  -5081581  0.247188    26  0.143359  0.0550 0.000667 0.000868 0.002530 -0.097064  0.075255  0.043738 -45.8694991650 -189.4890827822    26.14336
OUSD 08AUG20 2008.6352 54698 1493 3  170.5    848 -0.330930  -5081581  0.249668    26  0.142957  0.0550 0.000675 0.000885 0.002614 -0.081802  0.077581 -0.003295 -45.8694991426 -189.4890827898    26.14296
OUSD 08AUG21 2008.6379 54699 1493 4  170.5    848 -0.332694  -5081581  0.249414    26  0.143283  0.0550 0.000665 0.000879 0.002582 -0.098422  0.061391  0.049505 -45.8694991449 -189.4890828125    26.14328
OUSD 08AUG22 2008.6407 54700 1493 5  170.5    848 -0.333113  -5081581  0.251798    26  0.138940  0.0550 0.000665 0.000877 0.002561 -0.095069  0.069974  0.044697 -45.8694991235 -189.4890828179    26.13894
OUSD 08AUG23 2008.6434 54701 1493 6  170.5    848 -0.330330  -5081581  0.252334    26  0.140569  0.0550 0.000653 0.000864 0.002495 -0.101944  0.052438  0.037543 -45.8694991187 -189.4890827820    26.14057
OUSD 08AUG24 2008.6461 54702 1494 0  170.5    848 -0.333023  -5081581  0.249623    26  0.148294  0.0550 0.000687 0.000888 0.002642 -0.068750  0.060141 -0.010537 -45.8694991431 -189.4890828167    26.14829
OUSD 08AUG25 2008.6489 54703 1494 1  170.5    848 -0.333959  -5081581  0.250003    26  0.142266  0.0550 0.000692 0.000897 0.002668 -0.064386  0.101932  0.009999 -45.8694991396 -189.4890828288    26.14227
OUSD 08AUG26 2008.6516 54704 1494 2  170.5    848 -0.333058  -5081581  0.249353    26  0.140973  0.0550 0.000680 0.000902 0.002640 -0.090580  0.073106  0.032664 -45.8694991455 -189.4890828172    26.14097
OUSD 08AUG27 2008.6543 54705 1494 3  170.5    848 -0.333303  -5081581  0.250728    26  0.142767  0.0550 0.000695 0.000905 0.002680 -0.074281  0.115295  0.019081 -45.8694991331 -189.4890828203    26.14277
OUSD 08AUG28 2008.6571 54706 1494 4  170.5    848 -0.334050  -5081581  0.252745    26  0.146457  0.0550 0.000699 0.000933 0.002708 -0.130297  0.051437  0.028674 -45.8694991150 -189.4890828300    26.14646
OUSD 08AUG29 2008.6598 54707 1494 5  170.5    848 -0.332452  -5081581  0.252157    26  0.145570  0.0550 0.000671 0.000876 0.002573 -0.072620  0.046595  0.002184 -45.8694991203 -189.4890828094    26.14557
OUSD 08AUG30 2008.6626 54708 1494 6  170.5    848 -0.333576  -5081581  0.251280    26  0.136607  0.0550 0.000677 0.000892 0.002645 -0.062756  0.081762 -0.008903 -45.8694991281 -189.4890828238    26.13661
OUSD 08AUG31 2008.6653 54709 1495 0  170.5    848 -0.332400  -5081581  0.251271    26  0.136475  0.0550 0.000677 0.000890 0.002624 -0.091080  0.063965 -0.005145 -45.8694991282 -189.4890828087    26.13648
OUSD 08SEP01 2008.6680 54710 1495 1  170.5    848 -0.330711  -5081581  0.251232    26  0.134923  0.0550 0.000688 0.000932 0.002802 -0.054533  0.081056 -0.052004 -45.8694991286 -189.4890827869    26.13492
OUSD 08SEP02 2008.6708 54711 1495 2  170.5    848 -0.332832  -5081581  0.249677    26  0.138689  0.0550 0.000701 0.000926 0.002729 -0.118067  0.032020  0.009203 -45.8694991426 -189.4890828143    26.13869
OUSD 08SEP03 2008.6735 54712 1495 3  170.5    848 -0.334252  -5081581  0.250650    26  0.138570  0.0550 0.000681 0.000890 0.002634 -0.065914  0.053830 -0.006636 -45.8694991338 -189.4890828326    26.13857
OUSD 08SEP04 2008.6762 54713 1495 4  170.5    848 -0.333368  -5081581  0.251133    26  0.137838  0.0550 0.000773 0.001031 0.003023 -0.025947  0.089181  0.021713 -45.8694991295 -189.4890828212    26.13784
OUSD 08SEP05 2008.6790 54714 1495 5  170.5    848 -0.333221  -5081581  0.250677    26  0.135440  0.0550 0.000676 0.000883 0.002595 -0.080491  0.048964  0.017290 -45.8694991336 -189.4890828193    26.13544
OUSD 08SEP06 2008.6817 54715 1495 6  170.5    848 -0.333251  -5081581  0.252700    26  0.142776  0.0550 0.000670 0.000881 0.002564 -0.084426  0.047214  0.005554 -45.8694991154 -189.4890828197    26.14278
OUSD 08SEP07 2008.6845 54716 1496 0  170.5    848 -0.334962  -5081581  0.251885    26  0.139401  0.0550 0.000672 0.000887 0.002617 -0.072283  0.065420 -0.012572 -45.8694991227 -189.4890828417    26.13940
OUSD 08SEP08 2008.6872 54717 1496 1  170.5    848 -0.334048  -5081581  0.252293    26  0.144139  0.0550 0.000681 0.000889 0.002617 -0.074121  0.072251  0.034106 -45.8694991190 -189.4890828299    26.14414
OUSD 08SEP09 2008.6899 54718 1496 2  170.5    848 -0.333541  -5081581  0.252642    26  0.144072  0.0550 0.000673 0.000886 0.002588 -0.077748  0.046250  0.007044 -45.8694991159 -189.4890828234    26.14407
OUSD 08SEP10 2008.6927 54719 1496 3  170.5    848 -0.334498  -5081581  0.251811    26  0.145413  0.0550 0.000665 0.000874 0.002540 -0.072263  0.049566  0.019046 -45.8694991234 -189.4890828357    26.14541
OUSD 08SEP11 2008.6954 54720 1496 4  170.5    848 -0.333718  -5081581  0.251409    26  0.149560  0.0550 0.001212 0.001712 0.004458 -0.019463  0.029640  0.088468 -45.8694991270 -189.4890828257    26.14956
OUSD 08SEP12 2008.6982 54721 1496 5  170.5    848 -0.329918  -5081581  0.253972    26  0.135042  0.0550 0.002243 0.002578 0.007949 -0.079461 -0.053717  0.047513 -45.8694991039 -189.4890827767    26.13504
OUSD 08SEP13 2008.7009 54722 1496 6  170.5    848 -0.334869  -5081581  0.247494    26  0.138186  0.0550 0.002056 0.002834 0.007965 -0.092547  0.083671  0.026499 -45.8694991622 -189.4890828405    26.13819
OUSD 08SEP15 2008.7064 54724 1497 1  170.5    848 -0.332483  -5081581  0.253877    26  0.134312  0.0550 0.001555 0.002098 0.006116 -0.068990 -0.035935  0.218347 -45.8694991048 -189.4890828098    26.13431
OUSD 08SEP17 2008.7118 54726 1497 3  170.5    848 -0.335362  -5081581  0.249345    26  0.152849  0.0550 0.000695 0.000920 0.002651 -0.064756  0.063179  0.036240 -45.8694991456 -189.4890828468    26.15285
OUSD 08SEP18 2008.7146 54727 1497 4  170.5    848 -0.335494  -5081581  0.251603    26  0.143998  0.0550 0.000759 0.000991 0.002951 -0.061951  0.051082  0.001223 -45.8694991252 -189.4890828485    26.14400
OUSD 08SEP19 2008.7173 54728 1497 5  170.5    848 -0.333862  -5081581  0.253391    26  0.141377  0.0550 0.000669 0.000883 0.002556 -0.095162  0.051100  0.013244 -45.8694991092 -189.4890828275    26.14138
OUSD 08SEP20 2008.7201 54729 1497 6  170.5    848 -0.335143  -5081581  0.253897    26  0.146939  0.0550 0.000677 0.000887 0.002601 -0.093277  0.021044  0.038060 -45.8694991046 -189.4890828440    26.14694
OUSD 08SEP21 2008.7228 54730 1498 0  170.5    848 -0.333790  -5081581  0.256127    26  0.144721  0.0550 0.000693 0.000901 0.002661 -0.104102  0.018006  0.031120 -45.8694990845 -189.4890828266    26.14472
OUSD 08SEP22 2008.7255 54731 1498 1  170.5    848 -0.333878  -5081581  0.255973    26  0.140864  0.0550 0.000674 0.000893 0.002616 -0.095508  0.073760  0.032011 -45.8694990859 -189.4890828277    26.14086
OUSD 08SEP23 2008.7283 54732 1498 2  170.5    848 -0.335320  -5081581  0.254234    26  0.143675  0.0550 0.000680 0.000899 0.002700 -0.080035  0.053476 -0.012175 -45.8694991016 -189.4890828463    26.14368
OUSD 08SEP24 2008.7310 54733 1498 3  170.5    848 -0.338993  -5081581  0.254835    26  0.140656  0.0550 0.000668 0.000872 0.002542 -0.108400  0.060952  0.051871 -45.8694990962 -189.4890828936    26.14066
OUSD 08SEP25 2008.7337 54734 1498 4  170.5    848 -0.336860  -5081581  0.253075    26  0.144448  0.0550 0.000666 0.000882 0.002574 -0.095249  0.064291  0.049240 -45.8694991120 -189.4890828661    26.14445
OUSD 08SEP26 2008.7365 54735 1498 5  170.5    848 -0.337687  -5081581  0.254086    26  0.146125  0.0550 0.000677 0.000885 0.002620 -0.100150  0.071873  0.059321 -45.8694991029 -189.4890828768    26.14612
OUSD 08SEP27 2008.7392 54736 1498 6  170.5    848 -0.335648  -5081581  0.252797    26  0.144467  0.0550 0.000665 0.000874 0.002546 -0.099058  0.064666  0.028173 -45.8694991145 -189.4890828505    26.14447
OUSD 08SEP28 2008.7420 54737 1499 0  170.5    848 -0.334408  -5081581  0.252826    26  0.148066  0.0550 0.000662 0.000866 0.002534 -0.096385  0.064233  0.004623 -45.8694991142 -189.4890828346    26.14807
OUSD 08SEP29 2008.7447 54738 1499 1  170.5    848 -0.336626  -5081581  0.253272    26  0.146358  0.0550 0.000675 0.000886 0.002621 -0.105464  0.065337  0.032616 -45.8694991102 -189.4890828631    26.14636
OUSD 08SEP30 2008.7474 54739 1499 2  170.5    848 -0.337188  -5081581  0.255664    26  0.145393  0.0550 0.000675 0.000914 0.002661 -0.113982  0.055475  0.028722 -45.8694990887 -189.4890828704    26.14539
OUSD 08OCT01 2008.7502 54740 1499 3  170.5    848 -0.339334  -5081581  0.254177    26  0.147183  0.0550 0.000690 0.000914 0.002665 -0.137076  0.056405  0.049176 -45.8694991021 -189.4890828980    26.14718
OUSD 08OCT02 2008.7529 54741 1499 4  170.5    848 -0.336596  -5081581  0.254273    26  0.147665  0.0550 0.000675 0.000895 0.002607 -0.118154  0.055617  0.034154 -45.8694991012 -189.4890828627    26.14766
OUSD 08OCT03 2008.7556 54742 1499 5  170.5    848 -0.335136  -5081581  0.255402    26  0.149549  0.0550 0.000676 0.000888 0.002610 -0.109082  0.048711  0.018513 -45.8694990911 -189.4890828439    26.14955
OUSD 08OCT04 2008.7584 54743 1499 6  170.5    848 -0.337463  -5081581  0.255656    26  0.149331  0.0550 0.000678 0.000889 0.002599 -0.123479  0.028095  0.037031 -45.8694990888 -189.4890828739    26.14933
OUSD 08OCT05 2008.7611 54744 1500 0  170.5    848 -0.336744  -5081581  0.254513    26  0.144160  0.0550 0.000667 0.000877 0.002571 -0.095599  0.084078  0.061389 -45.8694990991 -189.4890828647    26.14416
OUSD 08OCT06 2008.7639 54745 1500 1  170.5    848 -0.337027  -5081581  0.252330    26  0.150692  0.0550 0.000659 0.000870 0.002501 -0.104100  0.052879  0.058670 -45.8694991187 -189.4890828683    26.15069
OUSD 08OCT07 2008.7666 54746 1500 2  170.5    848 -0.337953  -5081581  0.253550    26  0.150219  0.0550 0.000663 0.000872 0.002543 -0.095416  0.071343  0.031001 -45.8694991077 -189.4890828802    26.15022
OUSD 08OCT08 2008.7693 54747 1500 3  170.5    848 -0.338239  -5081581  0.256491    26  0.151793  0.0550 0.000693 0.000901 0.002663 -0.101562  0.063708  0.051668 -45.8694990813 -189.4890828839    26.15179
OUSD 08OCT09 2008.7721 54748 1500 4  170.5    848 -0.339410  -5081581  0.254167    26  0.141931  0.0550 0.000661 0.000876 0.002570 -0.119320  0.044161  0.020740 -45.8694991022 -189.4890828990    26.14193
OUSD 08OCT10 2008.7748 54749 1500 5  170.5    848 -0.338505  -5081581  0.254667    26  0.141026  0.0550 0.000657 0.000866 0.002543 -0.103309  0.042601  0.019442 -45.8694990977 -189.4890828873    26.14103
OUSD 08OCT11 2008.7775 54750 1500 6  170.5    848 -0.337538  -5081581  0.254539    26  0.142921  0.0550 0.000680 0.000900 0.002686 -0.092124  0.062081  0.027905 -45.8694990988 -189.4890828749    26.14292
OUSD 08OCT12 2008.7803 54751 1501 0  170.5    848 -0.337398  -5081581  0.253847    26  0.138212  0.0550 0.000659 0.000877 0.002554 -0.097157  0.059475  0.031855 -45.8694991051 -189.4890828731    26.13821
OUSD 08OCT13 2008.7830 54752 1501 1  170.5    848 -0.337600  -5081581  0.252879    26  0.145507  0.0550 0.000673 0.000888 0.002617 -0.102053  0.070965 -0.002779 -45.8694991138 -189.4890828757    26.14551
OUSD 08OCT14 2008.7858 54753 1501 2  170.5    848 -0.337884  -5081581  0.255064    26  0.144159  0.0550 0.000742 0.000973 0.002835 -0.114121  0.075803  0.014041 -45.8694990941 -189.4890828793    26.14416
OUSD 08OCT15 2008.7885 54754 1501 3  170.5    848 -0.338958  -5081581  0.253095    26  0.145549  0.0550 0.000843 0.001060 0.003182 -0.159269  0.100015  0.005408 -45.8694991118 -189.4890828932    26.14555
OUSD 08OCT17 2008.7940 54756 1501 5  170.5    848 -0.337256  -5081581  0.255563    26  0.145821  0.0550 0.000665 0.000871 0.002577 -0.104909  0.088282  0.033312 -45.8694990896 -189.4890828712    26.14582
OUSD 08OCT18 2008.7967 54757 1501 6  170.5    848 -0.338173  -5081581  0.256239    26  0.141804  0.0550 0.000658 0.000869 0.002539 -0.113045  0.072179  0.027673 -45.8694990835 -189.4890828831    26.14180
OUSD 08OCT19 2008.7995 54758 1502 0  170.5    848 -0.340147  -5081581  0.254078    26  0.140441  0.0550 0.000658 0.000869 0.002556 -0.106163  0.063296  0.009813 -45.8694991030 -189.4890829085    26.14044
OUSD 08OCT20 2008.8022 54759 1502 1  170.5    848 -0.340063  -5081581  0.257525    26  0.142439  0.0550 0.000752 0.000969 0.002951 -0.124339  0.098658  0.022631 -45.8694990720 -189.4890829074    26.14244
OUSD 08OCT22 2008.8077 54761 1502 3  170.5    848 -0.337820  -5081581  0.253981    26  0.145934  0.0550 0.000671 0.000899 0.002573 -0.108430  0.057170  0.022316 -45.8694991038 -189.4890828785    26.14593
