site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 08AUG13 2008.6160 54691 1492 3  171.0  -1284 -0.919834  -4730826 -0.410842    53  0.651521  0.0550 0.000680 0.000884 0.002670 -0.056229  0.022062  0.128374 -42.7129040395 -189.0156851374    53.65152
HOKI 08AUG14 2008.6188 54692 1492 4  171.0  -1284 -0.919942  -4730826 -0.409800    53  0.651106  0.0550 0.000664 0.000869 0.002588 -0.075389  0.020579  0.125623 -42.7129040301 -189.0156851387    53.65111
HOKI 08AUG15 2008.6215 54693 1492 5  171.0  -1284 -0.920026  -4730826 -0.409381    53  0.649578  0.0550 0.000658 0.000851 0.002520 -0.087856 -0.011705  0.101281 -42.7129040263 -189.0156851397    53.64958
HOKI 08AUG16 2008.6242 54694 1492 6  171.0  -1284 -0.921244  -4730826 -0.406861    53  0.646898  0.0550 0.000669 0.000868 0.002614 -0.074410 -0.013842  0.109290 -42.7129040036 -189.0156851546    53.64690
HOKI 08AUG17 2008.6270 54695 1493 0  171.0  -1284 -0.920595  -4730826 -0.409736    53  0.651899  0.0550 0.000650 0.000853 0.002508 -0.096327 -0.010120  0.111357 -42.7129040295 -189.0156851467    53.65190
HOKI 08AUG18 2008.6297 54696 1493 1  171.0  -1284 -0.920968  -4730826 -0.409510    53  0.654677  0.0550 0.000655 0.000853 0.002516 -0.097360  0.000252  0.123340 -42.7129040275 -189.0156851512    53.65468
HOKI 08AUG19 2008.6324 54697 1493 2  171.0  -1284 -0.919467  -4730826 -0.410369    53  0.651134  0.0550 0.000658 0.000854 0.002516 -0.082525  0.011792  0.125982 -42.7129040352 -189.0156851329    53.65113
HOKI 08AUG20 2008.6352 54698 1493 3  171.0  -1284 -0.919751  -4730826 -0.409388    53  0.651966  0.0550 0.000661 0.000850 0.002532 -0.073168  0.005665  0.120174 -42.7129040264 -189.0156851364    53.65197
HOKI 08AUG21 2008.6379 54699 1493 4  171.0  -1284 -0.920288  -4730826 -0.409227    53  0.650868  0.0550 0.000661 0.000856 0.002570 -0.073748  0.000725  0.124793 -42.7129040249 -189.0156851429    53.65087
HOKI 08AUG22 2008.6407 54700 1493 5  171.0  -1284 -0.918870  -4730826 -0.406689    53  0.643568  0.0550 0.000663 0.000855 0.002530 -0.089465 -0.000701  0.111224 -42.7129040021 -189.0156851256    53.64357
HOKI 08AUG23 2008.6434 54701 1493 6  171.0  -1284 -0.918572  -4730826 -0.405686    53  0.649383  0.0550 0.000651 0.000849 0.002501 -0.082862 -0.004391  0.118178 -42.7129039930 -189.0156851220    53.64938
HOKI 08AUG24 2008.6461 54702 1494 0  171.0  -1284 -0.921686  -4730826 -0.406079    53  0.652775  0.0550 0.000660 0.000854 0.002509 -0.053892  0.027784  0.106755 -42.7129039966 -189.0156851600    53.65278
HOKI 08AUG25 2008.6489 54703 1494 1  171.0  -1284 -0.921324  -4730826 -0.407385    53  0.649799  0.0550 0.000656 0.000846 0.002520 -0.073935 -0.004228  0.112411 -42.7129040083 -189.0156851556    53.64980
HOKI 08AUG26 2008.6516 54704 1494 2  171.0  -1284 -0.921347  -4730826 -0.407861    53  0.652368  0.0550 0.000919 0.001286 0.003592 -0.055623  0.040998  0.102811 -42.7129040126 -189.0156851558    53.65237
HOKI 08AUG27 2008.6543 54705 1494 3  171.0  -1284 -0.920575  -4730826 -0.407186    53  0.647760  0.0550 0.000672 0.000873 0.002603 -0.068357  0.014542  0.130730 -42.7129040066 -189.0156851464    53.64776
HOKI 08AUG28 2008.6571 54706 1494 4  171.0  -1284 -0.920486  -4730826 -0.407281    53  0.646307  0.0550 0.000684 0.000894 0.002686 -0.115348 -0.031928  0.107070 -42.7129040074 -189.0156851453    53.64631
HOKI 08AUG29 2008.6598 54707 1494 5  171.0  -1284 -0.919997  -4730826 -0.407603    53  0.653377  0.0550 0.000665 0.000856 0.002540 -0.056988  0.013090  0.104641 -42.7129040103 -189.0156851394    53.65338
HOKI 08AUG31 2008.6653 54709 1495 0  171.0  -1284 -0.919267  -4730826 -0.407622    53  0.647071  0.0550 0.000670 0.000869 0.002590 -0.052971 -0.003117  0.101687 -42.7129040105 -189.0156851304    53.64707
HOKI 08SEP01 2008.6680 54710 1495 1  171.0  -1284 -0.919611  -4730826 -0.406492    53  0.647787  0.0550 0.000681 0.000874 0.002642 -0.052384 -0.024921  0.102412 -42.7129040003 -189.0156851346    53.64779
HOKI 08SEP02 2008.6708 54711 1495 2  171.0  -1284 -0.919590  -4730826 -0.407338    53  0.651387  0.0550 0.000687 0.000881 0.002608 -0.069139  0.019988  0.104274 -42.7129040079 -189.0156851344    53.65139
HOKI 08SEP03 2008.6735 54712 1495 3  171.0  -1284 -0.921466  -4730826 -0.407775    53  0.646073  0.0550 0.000675 0.000868 0.002592 -0.052745  0.001731  0.116865 -42.7129040119 -189.0156851573    53.64607
HOKI 08SEP04 2008.6762 54713 1495 4  171.0  -1284 -0.920559  -4730826 -0.408437    53  0.644091  0.0550 0.000693 0.000917 0.002684 -0.033299  0.007040  0.122698 -42.7129040178 -189.0156851462    53.64409
HOKI 08SEP05 2008.6790 54714 1495 5  171.0  -1284 -0.921212  -4730826 -0.407506    53  0.647163  0.0550 0.000668 0.000860 0.002554 -0.059876 -0.018411  0.105684 -42.7129040094 -189.0156851542    53.64716
HOKI 08SEP06 2008.6817 54715 1495 6  171.0  -1284 -0.920460  -4730826 -0.405089    53  0.649036  0.0550 0.000664 0.000861 0.002543 -0.060105 -0.017811  0.091498 -42.7129039877 -189.0156851450    53.64904
HOKI 08SEP07 2008.6845 54716 1496 0  171.0  -1284 -0.922007  -4730826 -0.404506    53  0.650108  0.0550 0.000665 0.000857 0.002550 -0.074197 -0.024679  0.117573 -42.7129039824 -189.0156851639    53.65011
HOKI 08SEP08 2008.6872 54717 1496 1  171.0  -1284 -0.921853  -4730826 -0.404321    53  0.641518  0.0550 0.000678 0.000870 0.002653 -0.069580 -0.000854  0.128474 -42.7129039808 -189.0156851620    53.64152
HOKI 08SEP09 2008.6899 54718 1496 2  171.0  -1284 -0.920626  -4730826 -0.404175    53  0.653717  0.0550 0.000669 0.000864 0.002583 -0.065232 -0.004715  0.124191 -42.7129039794 -189.0156851470    53.65372
HOKI 08SEP10 2008.6927 54719 1496 3  171.0  -1284 -0.922506  -4730826 -0.404746    53  0.653156  0.0550 0.000658 0.000851 0.002517 -0.068995 -0.022957  0.124353 -42.7129039846 -189.0156851700    53.65316
HOKI 08SEP11 2008.6954 54720 1496 4  171.0  -1284 -0.921201  -4730826 -0.405896    53  0.654082  0.0550 0.000666 0.000864 0.002543 -0.045841 -0.003615  0.098712 -42.7129039949 -189.0156851540    53.65408
HOKI 08SEP12 2008.6982 54721 1496 5  171.0  -1284 -0.920592  -4730826 -0.404198    53  0.651444  0.0550 0.000666 0.000861 0.002548 -0.057431 -0.013708  0.125220 -42.7129039797 -189.0156851466    53.65144
HOKI 08SEP13 2008.7009 54722 1496 6  171.0  -1284 -0.920378  -4730826 -0.405936    53  0.647993  0.0550 0.000675 0.000868 0.002584 -0.058096 -0.020000  0.119575 -42.7129039953 -189.0156851440    53.64799
HOKI 08SEP14 2008.7036 54723 1497 0  171.0  -1284 -0.920959  -4730826 -0.404976    53  0.649725  0.0550 0.000666 0.000853 0.002529 -0.066158 -0.009956  0.106544 -42.7129039867 -189.0156851511    53.64972
HOKI 08SEP15 2008.7064 54724 1497 1  171.0  -1284 -0.921852  -4730826 -0.402710    53  0.650417  0.0550 0.000680 0.000877 0.002616 -0.078528 -0.007535  0.149928 -42.7129039663 -189.0156851620    53.65042
HOKI 08SEP16 2008.7091 54725 1497 2  171.0  -1284 -0.921584  -4730826 -0.405262    53  0.651549  0.0550 0.000699 0.000919 0.002743 -0.031486  0.036425  0.121512 -42.7129039892 -189.0156851587    53.65155
HOKI 08SEP17 2008.7118 54726 1497 3  171.0  -1284 -0.923388  -4730826 -0.404860    53  0.652524  0.0550 0.000692 0.000900 0.002662 -0.032913 -0.009623  0.142284 -42.7129039856 -189.0156851807    53.65252
HOKI 08SEP18 2008.7146 54727 1497 4  171.0  -1284 -0.920387  -4730826 -0.403581    53  0.654063  0.0550 0.000670 0.000857 0.002556 -0.050736  0.004965  0.115053 -42.7129039741 -189.0156851441    53.65406
HOKI 08SEP19 2008.7173 54728 1497 5  171.0  -1284 -0.920121  -4730826 -0.403575    53  0.647610  0.0550 0.000667 0.000866 0.002563 -0.074569 -0.013694  0.116568 -42.7129039740 -189.0156851409    53.64761
HOKI 08SEP20 2008.7201 54729 1497 6  171.0  -1284 -0.922408  -4730826 -0.403828    53  0.653178  0.0550 0.000666 0.000856 0.002527 -0.081342 -0.021530  0.127919 -42.7129039763 -189.0156851688    53.65318
HOKI 08SEP21 2008.7228 54730 1498 0  171.0  -1284 -0.921322  -4730826 -0.403097    53  0.654416  0.0550 0.000685 0.000882 0.002678 -0.066845 -0.018878  0.156649 -42.7129039697 -189.0156851555    53.65442
HOKI 08SEP22 2008.7255 54731 1498 1  171.0  -1284 -0.921725  -4730826 -0.403224    53  0.649711  0.0550 0.000677 0.000886 0.002636 -0.093416  0.002556  0.126897 -42.7129039709 -189.0156851604    53.64971
HOKI 08SEP23 2008.7283 54732 1498 2  171.0  -1284 -0.922905  -4730826 -0.403462    53  0.648367  0.0550 0.000688 0.000899 0.002757 -0.083718 -0.028014  0.164809 -42.7129039730 -189.0156851748    53.64837
HOKI 08SEP24 2008.7310 54733 1498 3  171.0  -1284 -0.922173  -4730826 -0.402981    53  0.649811  0.0550 0.000681 0.000874 0.002598 -0.095328  0.016179  0.123635 -42.7129039687 -189.0156851659    53.64981
HOKI 08SEP25 2008.7337 54734 1498 4  171.0  -1284 -0.922978  -4730826 -0.403941    53  0.649423  0.0550 0.000654 0.000836 0.002493 -0.085062  0.018275  0.098365 -42.7129039773 -189.0156851757    53.64942
HOKI 08SEP26 2008.7365 54735 1498 5  171.0  -1284 -0.922883  -4730826 -0.403593    53  0.654082  0.0550 0.000664 0.000841 0.002544 -0.068695  0.016206  0.148868 -42.7129039742 -189.0156851746    53.65408
HOKI 08SEP27 2008.7392 54736 1498 6  171.0  -1284 -0.921755  -4730826 -0.404162    53  0.650387  0.0550 0.000663 0.000851 0.002589 -0.084689 -0.020051  0.158600 -42.7129039793 -189.0156851608    53.65039
HOKI 08SEP28 2008.7420 54737 1499 0  171.0  -1284 -0.921545  -4730826 -0.403620    53  0.647716  0.0550 0.000654 0.000832 0.002481 -0.070046  0.023855  0.118016 -42.7129039744 -189.0156851582    53.64772
HOKI 08SEP29 2008.7447 54738 1499 1  171.0  -1284 -0.922652  -4730826 -0.401586    53  0.648837  0.0550 0.000669 0.000858 0.002607 -0.091739  0.033961  0.123482 -42.7129039561 -189.0156851718    53.64884
HOKI 08SEP30 2008.7474 54739 1499 2  171.0  -1284 -0.924745  -4730826 -0.400725    53  0.655747  0.0550 0.000659 0.000859 0.002547 -0.100760 -0.007518  0.093426 -42.7129039484 -189.0156851973    53.65575
HOKI 08OCT01 2008.7502 54740 1499 3  171.0  -1284 -0.924449  -4730826 -0.401699    53  0.652047  0.0550 0.000655 0.000829 0.002495 -0.089674  0.012972  0.129123 -42.7129039572 -189.0156851937    53.65205
HOKI 08OCT02 2008.7529 54741 1499 4  171.0  -1284 -0.922817  -4730826 -0.402438    53  0.651096  0.0550 0.000663 0.000845 0.002533 -0.107689 -0.022169  0.149354 -42.7129039638 -189.0156851738    53.65110
HOKI 08OCT03 2008.7556 54742 1499 5  171.0  -1284 -0.922348  -4730826 -0.403310    53  0.647032  0.0550 0.000661 0.000843 0.002547 -0.086918 -0.014341  0.124481 -42.7129039717 -189.0156851680    53.64703
HOKI 08OCT04 2008.7584 54743 1499 6  171.0  -1284 -0.922769  -4730826 -0.402781    53  0.641764  0.0550 0.000655 0.000842 0.002509 -0.070410  0.013117  0.120237 -42.7129039669 -189.0156851732    53.64176
HOKI 08OCT05 2008.7611 54744 1500 0  171.0  -1284 -0.921571  -4730826 -0.402248    53  0.651345  0.0550 0.000684 0.000866 0.002552 -0.083128  0.020241  0.110182 -42.7129039621 -189.0156851586    53.65134
HOKI 08OCT06 2008.7639 54745 1500 1  171.0  -1284 -0.924092  -4730826 -0.402961    53  0.655229  0.0550 0.000653 0.000838 0.002505 -0.076168  0.019697  0.114487 -42.7129039685 -189.0156851893    53.65523
HOKI 08OCT07 2008.7666 54746 1500 2  171.0  -1284 -0.924640  -4730826 -0.402508    53  0.651932  0.0550 0.000660 0.000848 0.002558 -0.093875 -0.013420  0.131011 -42.7129039644 -189.0156851960    53.65193
HOKI 08OCT08 2008.7693 54747 1500 3  171.0  -1284 -0.925424  -4730826 -0.402022    53  0.646525  0.0550 0.000675 0.000863 0.002579 -0.057020  0.034541  0.119587 -42.7129039601 -189.0156852056    53.64652
HOKI 08OCT09 2008.7721 54748 1500 4  171.0  -1284 -0.924299  -4730826 -0.401969    53  0.644884  0.0550 0.000650 0.000835 0.002478 -0.078033  0.023129  0.108198 -42.7129039596 -189.0156851919    53.64488
HOKI 08OCT10 2008.7748 54749 1500 5  171.0  -1284 -0.923034  -4730826 -0.403703    53  0.650341  0.0550 0.000651 0.000838 0.002494 -0.084093  0.019034  0.117179 -42.7129039752 -189.0156851764    53.65034
HOKI 08OCT11 2008.7775 54750 1500 6  171.0  -1284 -0.921647  -4730826 -0.402396    53  0.650111  0.0550 0.000653 0.000838 0.002503 -0.077199  0.001787  0.116513 -42.7129039634 -189.0156851595    53.65011
HOKI 08OCT12 2008.7803 54751 1501 0  171.0  -1284 -0.921608  -4730826 -0.402526    53  0.641549  0.0550 0.000652 0.000824 0.002461 -0.095529  0.005264  0.121076 -42.7129039646 -189.0156851590    53.64155
HOKI 08OCT13 2008.7830 54752 1501 1  171.0  -1284 -0.922862  -4730826 -0.402757    53  0.643751  0.0550 0.000648 0.000830 0.002466 -0.090110  0.014336  0.109482 -42.7129039667 -189.0156851743    53.64375
HOKI 08OCT14 2008.7858 54753 1501 2  171.0  -1284 -0.921707  -4730826 -0.401393    53  0.650330  0.0550 0.000666 0.000852 0.002536 -0.067999  0.024685  0.125640 -42.7129039544 -189.0156851602    53.65033
HOKI 08OCT15 2008.7885 54754 1501 3  171.0  -1284 -0.924340  -4730826 -0.400678    53  0.658194  0.0550 0.000657 0.000863 0.002578 -0.076474  0.013246  0.125646 -42.7129039480 -189.0156851924    53.65819
HOKI 08OCT16 2008.7912 54755 1501 4  171.0  -1284 -0.922587  -4730826 -0.400789    53  0.652974  0.0550 0.000657 0.000859 0.002517 -0.058124  0.017931  0.110119 -42.7129039490 -189.0156851710    53.65297
HOKI 08OCT17 2008.7940 54756 1501 5  171.0  -1284 -0.922502  -4730826 -0.399545    53  0.651537  0.0550 0.000678 0.000859 0.002622 -0.068388  0.022406  0.147137 -42.7129039378 -189.0156851699    53.65154
HOKI 08OCT18 2008.7967 54757 1501 6  171.0  -1284 -0.921806  -4730826 -0.399075    53  0.646110  0.0550 0.000678 0.000856 0.002597 -0.062643  0.054329  0.129868 -42.7129039335 -189.0156851614    53.64611
HOKI 08OCT19 2008.7995 54758 1502 0  171.0  -1284 -0.924138  -4730826 -0.401937    53  0.645504  0.0550 0.000682 0.000867 0.002580 -0.091540  0.010450  0.104250 -42.7129039593 -189.0156851899    53.64550
HOKI 08OCT20 2008.8022 54759 1502 1  171.0  -1284 -0.925982  -4730826 -0.401978    53  0.649020  0.0550 0.000656 0.000844 0.002492 -0.077550  0.032528  0.101633 -42.7129039597 -189.0156852124    53.64902
HOKI 08OCT21 2008.8049 54760 1502 2  171.0  -1284 -0.923880  -4730826 -0.400727    53  0.655209  0.0550 0.000650 0.000839 0.002490 -0.074382  0.015029  0.110971 -42.7129039484 -189.0156851867    53.65521
HOKI 08OCT22 2008.8077 54761 1502 3  171.0  -1284 -0.921566  -4730826 -0.401362    53  0.651731  0.0550 0.000655 0.000847 0.002515 -0.087176  0.017432  0.107162 -42.7129039541 -189.0156851585    53.65173
HOKI 08OCT23 2008.8104 54762 1502 4  171.0  -1284 -0.922186  -4730826 -0.403428    53  0.649486  0.0550 0.000654 0.000837 0.002482 -0.101542 -0.008243  0.111159 -42.7129039727 -189.0156851661    53.64949
HOKI 08OCT24 2008.8131 54763 1502 5  171.0  -1284 -0.923603  -4730826 -0.404710    53  0.655921  0.0550 0.000676 0.000864 0.002633 -0.095812  0.028819  0.121575 -42.7129039843 -189.0156851834    53.65592
HOKI 08OCT25 2008.8159 54764 1502 6  171.0  -1284 -0.924287  -4730826 -0.401306    53  0.650422  0.0550 0.000655 0.000845 0.002507 -0.083164 -0.002890  0.105685 -42.7129039536 -189.0156851917    53.65042
HOKI 08OCT26 2008.8186 54765 1503 0  171.0  -1284 -0.923016  -4730826 -0.402623    53  0.651698  0.0550 0.000652 0.000843 0.002514 -0.085221  0.003284  0.104334 -42.7129039655 -189.0156851762    53.65170
HOKI 08OCT27 2008.8214 54766 1503 1  171.0  -1284 -0.921641  -4730826 -0.402966    53  0.656761  0.0550 0.000661 0.000846 0.002528 -0.076767  0.038162  0.094669 -42.7129039686 -189.0156851594    53.65676
HOKI 08OCT28 2008.8241 54767 1503 2  171.0  -1284 -0.921417  -4730826 -0.402904    53  0.650423  0.0550 0.000796 0.001003 0.003023 -0.138861  0.018363  0.068483 -42.7129039680 -189.0156851567    53.65042
HOKI 08OCT29 2008.8268 54768 1503 3  171.0  -1284 -0.922854  -4730826 -0.401644    53  0.650596  0.0550 0.000679 0.000871 0.002588 -0.139178  0.002056  0.080799 -42.7129039567 -189.0156851742    53.65060
HOKI 08OCT30 2008.8296 54769 1503 4  171.0  -1284 -0.921279  -4730826 -0.401072    53  0.651888  0.0550 0.000659 0.000849 0.002518 -0.079436  0.017527  0.071698 -42.7129039515 -189.0156851550    53.65189
HOKI 08OCT31 2008.8323 54770 1503 5  171.0  -1284 -0.919799  -4730826 -0.397773    53  0.645427  0.0550 0.000684 0.000883 0.002620 -0.078984  0.009989  0.062046 -42.7129039218 -189.0156851369    53.64543
HOKI 08NOV01 2008.8350 54771 1503 6  171.0  -1284 -0.922118  -4730826 -0.399335    53  0.650136  0.0550 0.000659 0.000843 0.002516 -0.080794  0.013749  0.124782 -42.7129039359 -189.0156851652    53.65014
HOKI 08NOV02 2008.8378 54772 1504 0  171.0  -1284 -0.922863  -4730826 -0.398452    53  0.650329  0.0550 0.000652 0.000842 0.002481 -0.097891 -0.000200  0.117482 -42.7129039279 -189.0156851743    53.65033
HOKI 08NOV03 2008.8405 54773 1504 1  171.0  -1284 -0.922766  -4730826 -0.398360    53  0.655278  0.0550 0.000662 0.000851 0.002519 -0.068814  0.011044  0.067119 -42.7129039271 -189.0156851731    53.65528
HOKI 08NOV04 2008.8433 54774 1504 2  171.0  -1284 -0.921874  -4730826 -0.395758    53  0.649644  0.0550 0.000662 0.000864 0.002594 -0.097702 -0.010646  0.058428 -42.7129039037 -189.0156851622    53.64964
HOKI 08NOV05 2008.8460 54775 1504 3  171.0  -1284 -0.921597  -4730826 -0.397409    53  0.653650  0.0550 0.000682 0.000877 0.002630 -0.077325 -0.005775  0.130797 -42.7129039185 -189.0156851589    53.65365
HOKI 08NOV06 2008.8487 54776 1504 4  171.0  -1284 -0.921981  -4730826 -0.399221    53  0.654026  0.0550 0.000670 0.000862 0.002582 -0.091346  0.028102  0.111637 -42.7129039348 -189.0156851636    53.65403
HOKI 08NOV07 2008.8515 54777 1504 5  171.0  -1284 -0.921193  -4730826 -0.400230    53  0.650504  0.0550 0.000702 0.000892 0.002657 -0.089131  0.003475  0.099564 -42.7129039439 -189.0156851539    53.65050
HOKI 08NOV08 2008.8542 54778 1504 6  171.0  -1284 -0.923377  -4730826 -0.398080    53  0.650779  0.0550 0.000650 0.000838 0.002469 -0.101087 -0.005958  0.101985 -42.7129039246 -189.0156851806    53.65078
HOKI 08NOV09 2008.8569 54779 1505 0  171.0  -1284 -0.924264  -4730826 -0.398713    53  0.649175  0.0550 0.000812 0.001006 0.002998 -0.144770  0.000627  0.068514 -42.7129039303 -189.0156851914    53.64918
HOKI 08NOV14 2008.8706 54784 1505 5  171.0  -1284 -0.923642  -4730826 -0.397106    53  0.654726  0.0550 0.000650 0.000834 0.002459 -0.072907  0.003103  0.095668 -42.7129039158 -189.0156851838    53.65473
HOKI 08NOV15 2008.8734 54785 1505 6  171.0  -1284 -0.924430  -4730826 -0.397565    53  0.654922  0.0550 0.000646 0.000834 0.002457 -0.083804 -0.016463  0.097822 -42.7129039199 -189.0156851934    53.65492
HOKI 08NOV16 2008.8761 54786 1506 0  171.0  -1284 -0.924445  -4730826 -0.395033    53  0.658636  0.0550 0.000679 0.000857 0.002603 -0.083063  0.026862  0.091372 -42.7129038971 -189.0156851936    53.65864
HOKI 08NOV17 2008.8789 54787 1506 1  171.0  -1284 -0.922991  -4730826 -0.398755    53  0.656004  0.0550 0.000666 0.000847 0.002562 -0.093253 -0.011595  0.133641 -42.7129039307 -189.0156851759    53.65600
HOKI 08NOV18 2008.8816 54788 1506 2  171.0  -1284 -0.921984  -4730826 -0.397732    53  0.654840  0.0550 0.000649 0.000846 0.002478 -0.100370 -0.004961  0.090307 -42.7129039215 -189.0156851636    53.65484
HOKI 08NOV19 2008.8843 54789 1506 3  171.0  -1284 -0.922883  -4730826 -0.396095    53  0.650224  0.0550 0.000653 0.000834 0.002488 -0.087558  0.004484  0.091627 -42.7129039067 -189.0156851746    53.65022
HOKI 08NOV20 2008.8871 54790 1506 4  171.0  -1284 -0.922162  -4730826 -0.395402    53  0.653150  0.0550 0.000657 0.000839 0.002498 -0.061907  0.007567  0.117239 -42.7129039005 -189.0156851658    53.65315
HOKI 08NOV21 2008.8898 54791 1506 5  171.0  -1284 -0.921971  -4730826 -0.396372    53  0.658208  0.0550 0.000716 0.000894 0.002737 -0.069288 -0.002105  0.102922 -42.7129039092 -189.0156851634    53.65821
HOKI 08NOV22 2008.8925 54792 1506 6  171.0  -1284 -0.920140  -4730826 -0.395374    53  0.654285  0.0550 0.000675 0.000843 0.002601 -0.077218  0.009670  0.117544 -42.7129039002 -189.0156851411    53.65429
HOKI 08NOV23 2008.8953 54793 1507 0  171.0  -1284 -0.922100  -4730826 -0.396603    53  0.655998  0.0550 0.000687 0.000872 0.002684 -0.086192  0.008954  0.125122 -42.7129039113 -189.0156851650    53.65600
HOKI 08NOV24 2008.8980 54794 1507 1  171.0  -1284 -0.925762  -4730826 -0.395565    53  0.659839  0.0550 0.000685 0.000873 0.002660 -0.067319  0.011938  0.128457 -42.7129039019 -189.0156852097    53.65984
